date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
2539,2021/12/13 00:00,Monday,13,347,51,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2540,2021/12/14 00:00,Tuesday,14,348,51,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2541,2021/12/15 00:00,Wednesday,15,349,51,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2542,2021/12/16 00:00,Thursday,16,350,51,December,12,202112,4,2021,Holiday,Holiday,Is Weekday,December,12
2543,2021/12/17 00:00,Friday,17,351,51,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2544,2021/12/18 00:00,Saturday,18,352,51,December,12,202112,4,2021,Not Holiday,Not a Holiday,Not Weekday,December,12
2545,2021/12/19 00:00,Sunday,19,353,51,December,12,202112,4,2021,Not Holiday,Not a Holiday,Not Weekday,December,12
2546,2021/12/20 00:00,Monday,20,354,52,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2547,2021/12/21 00:00,Tuesday,21,355,52,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2548,2021/12/22 00:00,Wednesday,22,356,52,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2549,2021/12/23 00:00,Thursday,23,357,52,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2550,2021/12/24 00:00,Friday,24,358,52,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,December,12
2551,2021/12/25 00:00,Saturday,25,359,52,December,12,202112,4,2021,Holiday,Holiday,Not Weekday,January,1
2552,2021/12/26 00:00,Sunday,26,360,52,December,12,202112,4,2021,Holiday,Holiday,Not Weekday,January,1
2553,2021/12/27 00:00,Monday,27,361,53,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,January,1
2554,2021/12/28 00:00,Tuesday,28,362,53,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,January,1
2555,2021/12/29 00:00,Wednesday,29,363,53,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,January,1
2556,2021/12/30 00:00,Thursday,30,364,53,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,January,1
2557,2021/12/31 00:00,Friday,31,365,53,December,12,202112,4,2021,Not Holiday,Not a Holiday,Is Weekday,January,1
2558,2022/01/01 00:00,Saturday,1,1,1,January,1,202201,1,2022,Holiday,Holiday,Not Weekday,January,1
2559,2022/01/02 00:00,Sunday,2,2,1,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2560,2022/01/03 00:00,Monday,3,3,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2561,2022/01/04 00:00,Tuesday,4,4,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2562,2022/01/05 00:00,Wednesday,5,5,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2563,2022/01/06 00:00,Thursday,6,6,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2564,2022/01/07 00:00,Friday,7,7,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2565,2022/01/08 00:00,Saturday,8,8,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2566,2022/01/09 00:00,Sunday,9,9,2,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2567,2022/01/10 00:00,Monday,10,10,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2568,2022/01/11 00:00,Tuesday,11,11,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2569,2022/01/12 00:00,Wednesday,12,12,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2570,2022/01/13 00:00,Thursday,13,13,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2571,2022/01/14 00:00,Friday,14,14,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2572,2022/01/15 00:00,Saturday,15,15,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2573,2022/01/16 00:00,Sunday,16,16,3,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2574,2022/01/17 00:00,Monday,17,17,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2575,2022/01/18 00:00,Tuesday,18,18,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2576,2022/01/19 00:00,Wednesday,19,19,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2577,2022/01/20 00:00,Thursday,20,20,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2578,2022/01/21 00:00,Friday,21,21,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2579,2022/01/22 00:00,Saturday,22,22,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2580,2022/01/23 00:00,Sunday,23,23,4,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,January,1
2581,2022/01/24 00:00,Monday,24,24,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2582,2022/01/25 00:00,Tuesday,25,25,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2583,2022/01/26 00:00,Wednesday,26,26,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2584,2022/01/27 00:00,Thursday,27,27,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2585,2022/01/28 00:00,Friday,28,28,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,January,1
2586,2022/01/29 00:00,Saturday,29,29,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2587,2022/01/30 00:00,Sunday,30,30,5,January,1,202201,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2588,2022/01/31 00:00,Monday,31,31,6,January,1,202201,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2589,2022/02/01 00:00,Tuesday,1,32,6,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2590,2022/02/02 00:00,Wednesday,2,33,6,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2591,2022/02/03 00:00,Thursday,3,34,6,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2592,2022/02/04 00:00,Friday,4,35,6,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2593,2022/02/05 00:00,Saturday,5,36,6,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2594,2022/02/06 00:00,Sunday,6,37,6,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2595,2022/02/07 00:00,Monday,7,38,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2596,2022/02/08 00:00,Tuesday,8,39,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2597,2022/02/09 00:00,Wednesday,9,40,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2598,2022/02/10 00:00,Thursday,10,41,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2599,2022/02/11 00:00,Friday,11,42,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2600,2022/02/12 00:00,Saturday,12,43,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2601,2022/02/13 00:00,Sunday,13,44,7,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2602,2022/02/14 00:00,Monday,14,45,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2603,2022/02/15 00:00,Tuesday,15,46,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2604,2022/02/16 00:00,Wednesday,16,47,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2605,2022/02/17 00:00,Thursday,17,48,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2606,2022/02/18 00:00,Friday,18,49,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2607,2022/02/19 00:00,Saturday,19,50,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2608,2022/02/20 00:00,Sunday,20,51,8,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,February,2
2609,2022/02/21 00:00,Monday,21,52,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2610,2022/02/22 00:00,Tuesday,22,53,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2611,2022/02/23 00:00,Wednesday,23,54,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2612,2022/02/24 00:00,Thursday,24,55,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2613,2022/02/25 00:00,Friday,25,56,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,February,2
2614,2022/02/26 00:00,Saturday,26,57,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2615,2022/02/27 00:00,Sunday,27,58,9,February,2,202202,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2616,2022/02/28 00:00,Monday,28,59,10,February,2,202202,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2617,2022/03/01 00:00,Tuesday,1,60,10,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2618,2022/03/02 00:00,Wednesday,2,61,10,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2619,2022/03/03 00:00,Thursday,3,62,10,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2620,2022/03/04 00:00,Friday,4,63,10,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2621,2022/03/05 00:00,Saturday,5,64,10,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2622,2022/03/06 00:00,Sunday,6,65,10,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2623,2022/03/07 00:00,Monday,7,66,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2624,2022/03/08 00:00,Tuesday,8,67,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2625,2022/03/09 00:00,Wednesday,9,68,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2626,2022/03/10 00:00,Thursday,10,69,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2627,2022/03/11 00:00,Friday,11,70,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2628,2022/03/12 00:00,Saturday,12,71,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2629,2022/03/13 00:00,Sunday,13,72,11,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2630,2022/03/14 00:00,Monday,14,73,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2631,2022/03/15 00:00,Tuesday,15,74,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2632,2022/03/16 00:00,Wednesday,16,75,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2633,2022/03/17 00:00,Thursday,17,76,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2634,2022/03/18 00:00,Friday,18,77,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2635,2022/03/19 00:00,Saturday,19,78,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2636,2022/03/20 00:00,Sunday,20,79,12,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,March,3
2637,2022/03/21 00:00,Monday,21,80,13,March,3,202203,1,2022,Holiday,Holiday,Is Weekday,March,3
2638,2022/03/22 00:00,Tuesday,22,81,13,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2639,2022/03/23 00:00,Wednesday,23,82,13,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2640,2022/03/24 00:00,Thursday,24,83,13,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2641,2022/03/25 00:00,Friday,25,84,13,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,March,3
2642,2022/03/26 00:00,Saturday,26,85,13,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2643,2022/03/27 00:00,Sunday,27,86,13,March,3,202203,1,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2644,2022/03/28 00:00,Monday,28,87,14,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2645,2022/03/29 00:00,Tuesday,29,88,14,March,3,202203,1,2022,Holiday,Holiday,Is Weekday,April,4
2646,2022/03/30 00:00,Wednesday,30,89,14,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2647,2022/03/31 00:00,Thursday,31,90,14,March,3,202203,1,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2648,2022/04/01 00:00,Friday,1,91,14,April,4,202204,2,2022,Holiday,Holiday,Is Weekday,April,4
2649,2022/04/02 00:00,Saturday,2,92,14,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2650,2022/04/03 00:00,Sunday,3,93,14,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2651,2022/04/04 00:00,Monday,4,94,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2652,2022/04/05 00:00,Tuesday,5,95,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2653,2022/04/06 00:00,Wednesday,6,96,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2654,2022/04/07 00:00,Thursday,7,97,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2655,2022/04/08 00:00,Friday,8,98,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2656,2022/04/09 00:00,Saturday,9,99,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2657,2022/04/10 00:00,Sunday,10,100,15,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2658,2022/04/11 00:00,Monday,11,101,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2659,2022/04/12 00:00,Tuesday,12,102,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2660,2022/04/13 00:00,Wednesday,13,103,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2661,2022/04/14 00:00,Thursday,14,104,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2662,2022/04/15 00:00,Friday,15,105,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2663,2022/04/16 00:00,Saturday,16,106,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2664,2022/04/17 00:00,Sunday,17,107,16,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2665,2022/04/18 00:00,Monday,18,108,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2666,2022/04/19 00:00,Tuesday,19,109,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2667,2022/04/20 00:00,Wednesday,20,110,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2668,2022/04/21 00:00,Thursday,21,111,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2669,2022/04/22 00:00,Friday,22,112,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2670,2022/04/23 00:00,Saturday,23,113,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2671,2022/04/24 00:00,Sunday,24,114,17,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,April,4
2672,2022/04/25 00:00,Monday,25,115,18,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2673,2022/04/26 00:00,Tuesday,26,116,18,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2674,2022/04/27 00:00,Wednesday,27,117,18,April,4,202204,2,2022,Holiday,Holiday,Is Weekday,April,4
2675,2022/04/28 00:00,Thursday,28,118,18,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2676,2022/04/29 00:00,Friday,29,119,18,April,4,202204,2,2022,Not Holiday,Not a Holiday,Is Weekday,April,4
2677,2022/04/30 00:00,Saturday,30,120,18,April,4,202204,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2678,2022/05/01 00:00,Sunday,1,121,18,May,5,202205,2,2022,Holiday,Holiday,Not Weekday,May,5
2679,2022/05/02 00:00,Monday,2,122,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2680,2022/05/03 00:00,Tuesday,3,123,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2681,2022/05/04 00:00,Wednesday,4,124,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2682,2022/05/05 00:00,Thursday,5,125,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2683,2022/05/06 00:00,Friday,6,126,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2684,2022/05/07 00:00,Saturday,7,127,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2685,2022/05/08 00:00,Sunday,8,128,19,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2686,2022/05/09 00:00,Monday,9,129,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2687,2022/05/10 00:00,Tuesday,10,130,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2688,2022/05/11 00:00,Wednesday,11,131,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2689,2022/05/12 00:00,Thursday,12,132,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2690,2022/05/13 00:00,Friday,13,133,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2691,2022/05/14 00:00,Saturday,14,134,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2692,2022/05/15 00:00,Sunday,15,135,20,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2693,2022/05/16 00:00,Monday,16,136,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2694,2022/05/17 00:00,Tuesday,17,137,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2695,2022/05/18 00:00,Wednesday,18,138,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2696,2022/05/19 00:00,Thursday,19,139,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2697,2022/05/20 00:00,Friday,20,140,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2698,2022/05/21 00:00,Saturday,21,141,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2699,2022/05/22 00:00,Sunday,22,142,21,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,May,5
2700,2022/05/23 00:00,Monday,23,143,22,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2701,2022/05/24 00:00,Tuesday,24,144,22,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2702,2022/05/25 00:00,Wednesday,25,145,22,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2703,2022/05/26 00:00,Thursday,26,146,22,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2704,2022/05/27 00:00,Friday,27,147,22,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,May,5
2705,2022/05/28 00:00,Saturday,28,148,22,May,5,202205,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2706,2022/05/29 00:00,Sunday,29,149,22,May,5,202205,2,2022,Holiday,Holiday,Not Weekday,June,6
2707,2022/05/30 00:00,Monday,30,150,23,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2708,2022/05/31 00:00,Tuesday,31,151,23,May,5,202205,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2709,2022/06/01 00:00,Wednesday,1,152,23,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2710,2022/06/02 00:00,Thursday,2,153,23,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2711,2022/06/03 00:00,Friday,3,154,23,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2712,2022/06/04 00:00,Saturday,4,155,23,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2713,2022/06/05 00:00,Sunday,5,156,23,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2714,2022/06/06 00:00,Monday,6,157,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2715,2022/06/07 00:00,Tuesday,7,158,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2716,2022/06/08 00:00,Wednesday,8,159,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2717,2022/06/09 00:00,Thursday,9,160,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2718,2022/06/10 00:00,Friday,10,161,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2719,2022/06/11 00:00,Saturday,11,162,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2720,2022/06/12 00:00,Sunday,12,163,24,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2721,2022/06/13 00:00,Monday,13,164,25,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2722,2022/06/14 00:00,Tuesday,14,165,25,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2723,2022/06/15 00:00,Wednesday,15,166,25,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2724,2022/06/16 00:00,Thursday,16,167,25,June,6,202206,2,2022,Holiday,Holiday,Is Weekday,June,6
2725,2022/06/17 00:00,Friday,17,168,25,June,6,202206,2,2022,Holiday,Holiday,Is Weekday,June,6
2726,2022/06/18 00:00,Saturday,18,169,25,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2727,2022/06/19 00:00,Sunday,19,170,25,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,June,6
2728,2022/06/20 00:00,Monday,20,171,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2729,2022/06/21 00:00,Tuesday,21,172,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2730,2022/06/22 00:00,Wednesday,22,173,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2731,2022/06/23 00:00,Thursday,23,174,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2732,2022/06/24 00:00,Friday,24,175,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,June,6
2733,2022/06/25 00:00,Saturday,25,176,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2734,2022/06/26 00:00,Sunday,26,177,26,June,6,202206,2,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2735,2022/06/27 00:00,Monday,27,178,27,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2736,2022/06/28 00:00,Tuesday,28,179,27,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2737,2022/06/29 00:00,Wednesday,29,180,27,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2738,2022/06/30 00:00,Thursday,30,181,27,June,6,202206,2,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2739,2022/07/01 00:00,Friday,1,182,27,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2740,2022/07/02 00:00,Saturday,2,183,27,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2741,2022/07/03 00:00,Sunday,3,184,27,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2742,2022/07/04 00:00,Monday,4,185,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2743,2022/07/05 00:00,Tuesday,5,186,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2744,2022/07/06 00:00,Wednesday,6,187,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2745,2022/07/07 00:00,Thursday,7,188,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2746,2022/07/08 00:00,Friday,8,189,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2747,2022/07/09 00:00,Saturday,9,190,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2748,2022/07/10 00:00,Sunday,10,191,28,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2749,2022/07/11 00:00,Monday,11,192,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2750,2022/07/12 00:00,Tuesday,12,193,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2751,2022/07/13 00:00,Wednesday,13,194,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2752,2022/07/14 00:00,Thursday,14,195,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2753,2022/07/15 00:00,Friday,15,196,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2754,2022/07/16 00:00,Saturday,16,197,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2755,2022/07/17 00:00,Sunday,17,198,29,July,7,202207,3,2022,Not Holiday,Not a Holiday,Not Weekday,July,7
2756,2022/07/18 00:00,Monday,18,199,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2757,2022/07/19 00:00,Tuesday,19,200,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
2758,2022/07/20 00:00,Wednesday,20,201,30,July,7,202207,3,2022,Not Holiday,Not a Holiday,Is Weekday,July,7
